Title	Register type	Register	Division factor	Unit	Size of variable	Min value	Max value	Default value	
Current outdoor temperature (BT1)	MODBUS_INPUT_REGISTER	1	10	°C	s16	0	0	0
Supply line (EP23-BT2)	MODBUS_INPUT_REGISTER	2	10	°C	s16	0	0	0
Supply line (EP22-BT2)	MODBUS_INPUT_REGISTER	3	10	°C	s16	0	0	0
Supply line (EP21-BT2)	MODBUS_INPUT_REGISTER	4	10	°C	s16	0	0	0
Supply line (BT2)	MODBUS_INPUT_REGISTER	5	10	°C	s16	0	0	0
Return line (BT3)	MODBUS_INPUT_REGISTER	7	10	°C	s16	0	0	0
Hot water top (BT7)	MODBUS_INPUT_REGISTER	8	10	°C	s16	0	0	0
Hot water charging (BT6)	MODBUS_INPUT_REGISTER	9	10	°C	s16	0	0	0
Temperature limiter (EB100-FD1)	MODBUS_INPUT_REGISTER	36	1		s16	0	0	0
Average temperature (BT1)	MODBUS_INPUT_REGISTER	37	10	°C	s16	0	0	0
Boiler temperature (BT52)	MODBUS_INPUT_REGISTER	38	10	°C	s16	0	0	0
Flow sensor (BF1)	MODBUS_INPUT_REGISTER	40	10	l/min	s16	0	0	0
Electrical anode (EB100-FR1)	MODBUS_INPUT_REGISTER	41	1		s16	0	0	0
Additional heat (BT63)	MODBUS_INPUT_REGISTER	72	10	°C	s16	0	0	0
Return line (EP23-BT3)	MODBUS_INPUT_REGISTER	75	10	°C	s16	0	0	0
Return line (EP22-BT3)	MODBUS_INPUT_REGISTER	76	10	°C	s16	0	0	0
Return line (EP21-BT3)	MODBUS_INPUT_REGISTER	77	10	°C	s16	0	0	0
Return line (EP15-BT3)	MODBUS_INPUT_REGISTER	78	10	°C	s16	0	0	0
Outgoing hot water (BT70)	MODBUS_INPUT_REGISTER	87	10	°C	s16	0	0	0
Solar sensor, pool (BT51)	MODBUS_INPUT_REGISTER	89	10	°C	s16	0	0	0
Supply line (EP47-BT2)	MODBUS_INPUT_REGISTER	94	10	°C	s16	0	0	0
